   43.28209305, 32.49562454, 49.01707077, 89.73378754, 61.57818604, 87.92633057, 1.61496997, 86.16046906, 76.82453156, 86.45913696, 
   56.60499954, 24.49995232, 63.04141235, 44.88681412, 30.73197556, 31.59868050, 79.48617554, 86.28580475, 64.48748016, 4.79183769, 
   85.21372223, 37.28686523, 81.37495422, 34.79172134, 17.99336052, 95.37072754, 14.13596916, 51.24650574, 34.88838577, 76.72740936, 
   71.54303741, 81.98265076, 47.53407288, 28.43772125, 25.17463493, 7.24691772, 7.46846199, 17.55992126, 50.37426758, 42.90410233, 
   94.21497345, 59.35198212, 23.43835258, 78.18860626, 92.56080627, 49.20778275, 64.88774872, 68.62622070, 53.71020508, 15.08991146, 
   27.24953842, 73.03701019, 47.33064270, 59.58459854, 25.63852119, 37.93699646, 70.79264832, 40.09983063, 3.15759182, 31.67557716, 
   59.48022461, 58.83756256, 47.88164520, 28.83520126, 7.09435940, 76.85278320, 14.44790936, 18.19944954, 27.57291794, 43.97080994, 
   78.61532593, 60.39859772, 81.92166901, 87.58145905, 25.82159615, 13.48201656, 30.68323708, 23.53750420, 49.41657639, 12.97187233, 
   54.34706879, 1.87626481, 39.93660736, 48.17911530, 20.32766342, 83.88211823, 90.26805115, 34.23047638, 70.10291290, 4.49937582, 
   91.08000183, 88.13344574, 14.05352974, 73.30053711, 50.20741272, 40.17835999, 92.97306824, 32.79200745, 26.46094513, 50.83927536, 
   37.34221649, 54.19154358, 40.10711288, 58.13512802, 68.39965820, 39.42002487, 21.07196999, 5.82236671, 87.25076294, 21.01388550, 
   50.45681763, 79.23851776, 52.56232452, 82.80631256, 96.86734772, 80.70842743, 84.72336578, 57.92377090, 53.26958847, 90.72966003, 
   85.46537018]

DATASET_VECTOR_2103:
  [4.43689823, 98.23897552, 21.67000771, 13.10617924, 73.71392059, 92.47149658, 26.58956146, 89.85231781, 39.91128922, 90.54367828, 
   98.79824829, 28.04722214, 2.54135728, 22.51936150, 61.50699234, 62.99412155, 75.54516602, 1.17076039, 42.55675125, 72.11231995, 
   24.86485863, 45.56965256, 57.16808319, 54.52613068, 76.34408569, 63.35482025, 35.11976624, 90.10207367, 24.35732460, 20.57723999, 
   78.37786865, 96.52166748, 79.33511353, 27.76354027, 76.91309357, 83.58730316, 30.42412376, 11.74997139, 24.69139671, 99.96918488, 
   74.15204620, 91.56843567, 43.48534775, 4.64779139, 93.61930084, 29.34027290, 19.31086159, 61.64976501, 94.08677673, 88.07514954, 
   61.65679550, 56.19598007, 44.52827454, 78.07381439, 32.27378845, 16.19072533, 68.25715637, 53.30543518, 68.95219421, 21.70612717, 
   17.37542152, 7.19356537, 80.95810699, 43.43177032, 1.90958977, 17.52061844, 16.56439209, 17.11070633, 23.38415909, 6.48394203, 
   95.90131378, 82.94525909, 46.19703293, 31.81375885, 18.05399704, 12.53924370, 23.84350967, 78.87917328, 17.17322540, 7.43718147, 
   99.23107147, 68.77902985, 52.54921341, 31.35180473, 76.99051666, 70.86639404, 40.13364792, 52.50600052, 9.90699577, 81.56140137, 
   63.62528992, 9.83835411, 24.87080765, 41.43733215, 90.50064850, 82.03145599, 25.13605309, 75.42406464, 52.81972122, 49.85068893, 
   18.74545860, 29.35614586, 8.51312256, 56.63827133, 8.28338814, 97.94839478, 98.83233643, 66.18444824, 25.10781288, 16.58234024, 
   45.76103210, 61.95069504, 20.23724365, 25.37868690, 18.41304970, 91.80416107, 83.35659790, 19.12097931, 99.60577393, 60.27830124, 
   53.66615677, 4.52911282, 2.25334167, 16.43537903, 6.61329651, 62.16482544, 30.58711815, 55.41416550, 50.07824326, 68.89157867, 
   81.08818817, 60.39622498, 40.72449112, 14.45764351, 83.82575226, 67.18026733, 32.92870331, 7.17198277, 9.15145874, 95.52655792, 
   17.25622368, 98.68259430, 56.15174103, 81.13481140, 44.00533295, 58.04291534, 22.34188843, 24.00572968, 73.04627228, 55.80623245, 
   12.02814007, 69.01374817, 54.19241714, 19.07800484, 91.57255554, 34.09061432, 89.19792938, 33.93129730, 40.24964523, 1.84325576, 
   30.82505417, 21.39725113, 24.90386391, 53.69544601, 71.03606415, 95.87646484, 75.63689423, 62.19141006, 27.35480690, 26.88337517, 
   18.17264557, 89.10246277, 68.13393402, 11.52424812, 15.24606895, 5.32507896, 62.09541702, 62.93998337, 65.77503967, 12.09831238, 
   64.42590332, 21.62392807, 45.04294586, 26.45608139, 85.05922699, 23.28932190, 36.01176071, 82.28489685, 4.16231155, 28.19446945, 
   21.27278519, 95.88648224, 5.71826696, 60.89176559, 47.91058731, 78.89037323, 37.23772049, 8.42929459, 38.48809052, 25.59941483, 
   20.81031799]

DATASET_VECTOR_2104:
  [3.10411453, 64.91032410, 40.47600555, 82.83786011, 65.43177795, 40.48549652, 10.13976288, 41.75763702, 85.15198517, 81.20711517, 
   1.35262012, 95.51950836, 53.44392776, 25.57760429, 29.72101021, 89.80345917, 48.59368896, 81.61137390, 83.05288696, 5.87711334, 
   39.72005844, 16.97436523, 42.57978058, 81.39750671, 67.45102692, 5.86599112, 69.39106750, 49.55175400, 42.69044876, 84.03926086, 
   42.82082748, 88.99552917, 71.80706024, 75.67213440, 6.57900572, 8.36734200, 72.92169189, 55.99446106, 34.73421860, 95.60473633, 
   3.85318398, 35.14926910, 29.13857651, 60.17887497, 44.41563034, 43.33915710, 43.87091827, 78.23999786, 22.50730324, 65.01294708, 
   42.43210983, 72.79354858, 85.80827332, 3.14667821, 58.03974152, 68.55069733, 60.67394638, 47.25188065, 6.77372217, 15.53568840, 
   38.73310089, 41.59988785, 67.72891998, 52.01766586, 13.31767464, 54.37441635, 69.75960541, 14.77787495, 53.38315964, 22.92119217, 
   31.14047050, 57.70849609, 21.81035233, 10.40031338, 78.73146820, 59.50260162, 57.10749817, 8.41009045, 13.72479248, 71.61109161, 
   85.33741760, 75.03773499, 98.48505402, 9.39103985, 49.82778549, 4.32704067, 39.55433273, 45.07506561, 92.61195374, 38.64252472, 
   43.59372330, 30.69021034, 15.98030949, 86.90258789, 69.04112244, 46.46913528, 46.07585526, 89.86230469, 56.34087753, 14.21613693, 
   85.88893890, 22.56486511, 97.81158447, 85.49240112, 72.84883118, 11.69368649, 79.70543671, 85.40058899, 51.72202682, 54.59779358, 
   55.03935242, 53.54078293, 29.82445335, 15.62988758, 62.55305862, 76.02440643, 47.67731857, 94.85560608, 99.46151733, 5.95808601, 
   81.12696075, 62.52574158, 89.60596466, 22.27228928, 58.00003815, 25.48697662, 15.32052803, 96.17742157, 40.58220291, 75.58859253, 
   33.94025421, 67.08589172, 25.76601410, 86.27210999, 20.39327049, 63.98987579, 30.32462692, 67.21961975, 7.44573498, 66.08258820, 
   64.70137787, 27.48499489, 67.55162048, 25.24982071, 19.00854683, 27.46753693, 17.62152863, 60.34294510, 28.36235237, 68.69045258, 
   72.27021790, 4.86353636, 21.09782028, 49.48244858, 39.39746475, 93.38045502, 37.98192215, 49.06217575, 11.66985035, 67.50939941, 
   28.75119972, 65.67987823, 96.94982910, 82.15477753, 69.73339081, 72.74593353, 60.69285202, 15.33253765, 7.35198879, 31.58122826, 
   14.13302994, 93.28794861, 44.36366653, 17.43624115, 40.57304764, 58.37050629, 15.58935642, 48.95904160, 4.00708294, 88.15905762, 
   63.64608002, 83.59149170, 26.09288025, 32.78937531, 0.29942393, 99.02470398, 96.81420898, 47.15137482, 68.88646698, 95.54450226, 
   61.25450897, 50.91058731, 99.59042358, 53.45909119, 91.85693359, 15.59056664, 32.88344193, 80.63942719, 17.14404869, 61.19861603, 
   96.40373230]

DATASET_VECTOR_2105:
  [22.69043922, 71.46167755, 69.28071594, 5.60322380, 41.51424026, 12.26878738, 17.97126579, 27.18538666, 89.17990112, 64.72561646, 
   26.42546272, 39.43230438, 79.84511566, 10.20314121, 29.14441299, 51.09952164, 67.44730377, 31.77546883, 34.87105560, 37.88053894, 
   28.54082489, 77.46193695, 5.08528328, 95.24842834, 88.24990845, 49.99603653, 90.63426971, 78.29817200, 39.49629593, 98.97891235, 
   82.08238220, 0.09759665, 35.03280258, 9.20013237, 92.58480072, 71.08884430, 82.47692108, 89.51615143, 71.47301483, 60.30680084, 
   32.48902130, 26.72614479, 60.80961990, 66.90616608, 6.51580715, 14.76255035, 4.78008366, 72.89520264, 95.87911224, 66.46671295, 
   96.04061127, 80.14991760, 20.43050003, 78.53421783, 58.78090286, 52.17224503, 94.07881165, 51.20040131, 37.11320114, 18.82682419, 
   95.12185669, 53.90066528, 93.85148621, 70.77710724, 58.61080933, 68.35402679, 21.36801529, 0.83464980, 26.95890617, 46.55307388, 
   63.46477127, 83.70574951, 33.34542084, 13.61056519, 98.46507263, 90.82103729, 40.79432678, 10.91731167, 30.44952774, 39.70303345, 
   76.16319275, 12.25526905, 69.93748474, 55.70883179, 58.75313950, 96.92860413, 7.04336166, 50.03666306, 91.50097656, 59.25659561, 
   59.02891159, 6.30879402, 80.21148682, 95.73680115, 89.10285187, 89.75757599, 30.55831718, 36.17382050, 14.22312260, 96.20295715, 
   71.81387329, 33.39712524, 66.52065277, 65.77748108, 17.85787964, 33.32516479, 22.33390236, 83.16200256, 81.24869537, 63.00423813, 
   32.30047989, 45.94864655, 25.87673569, 73.93505096, 75.00760651, 57.25610352, 41.22030640, 91.90219116, 61.66812134, 70.58597565, 
   51.62640381, 62.17071915, 37.62944412, 97.20536804, 81.39115906, 91.72772217, 27.26140022, 28.09430885, 99.71854401, 42.23007965, 
   58.72812271, 2.04111338, 67.09080505, 54.72272110, 36.92624664, 86.69497681, 65.91989136, 28.50334549, 15.47688866, 36.17442703, 
   44.24468994, 83.22200012, 72.78320313, 8.31942558, 63.29157257, 57.53911209, 14.71147537, 51.25009537, 80.19557953, 93.83156586, 
   16.32069397, 40.56048965, 87.70603180, 90.01833344, 87.76593781, 37.23175049, 54.15399170, 18.96043968, 61.33075333, 70.23872375, 
   90.90961456, 39.94208145, 10.23951721, 83.44321442, 15.48602009, 5.30333519, 64.50358582, 88.59805298, 86.30313110, 78.84863281, 
   12.63139248, 61.93315887, 99.83886719, 41.22845078, 34.07255554, 77.20021057, 64.07067871, 41.53593063, 3.44166756, 35.34357071, 
   48.97043610, 76.97676849, 20.17819977, 36.97282791, 39.25623322, 92.65769196, 12.91356659, 3.39689851, 77.06890869, 18.92889786, 
   43.46232605, 92.08746338, 65.14214325, 74.08354950, 88.61496735, 69.60214233, 39.50771713, 40.63947678, 10.45129871, 54.07535934, 
   69.46606445]

DATASET_VECTOR_2106:
  [51.07455826, 92.15164948, 38.02437210, 90.51500702, 67.40009308, 51.57761002, 73.16540527, 99.35578918, 65.49783325, 4.04645205, 
   13.88645744, 13.99899673, 48.10120392, 37.38724518, 88.96514130, 52.15750504, 22.00378227, 66.43472290, 10.59025574, 35.34457779, 
   92.93359375, 80.16097260, 52.84241486, 20.00136948, 96.48831177, 91.90886688, 77.32773590, 35.98941040, 62.11925888, 53.55402756, 
   15.28347778, 99.87770081, 32.61586380, 47.23476028, 11.91444969, 28.26854515, 95.17480469, 31.25537682, 98.85413361, 40.62715149, 
   67.97365570, 83.73175049, 82.15071106, 20.75983810, 0.58884621, 52.96975327, 87.86527252, 29.83364487, 26.94617462, 38.32706070, 
   9.51593494, 18.98641014, 87.11223602, 79.12026978, 7.19845295, 84.03348541, 80.90967560, 42.53152084, 22.32547951, 98.13981628, 
   19.76020432, 47.95474243, 67.18071747, 74.75277710, 77.56984711, 76.05628967, 90.16689301, 30.33821487, 6.59273243, 94.22055817, 
   6.93725967, 96.16349030, 55.42984772, 39.94807434, 73.44185638, 52.04819870, 2.76146531, 30.02671051, 17.46897697, 23.64502525, 
   19.78905869, 59.67219543, 83.70065308, 10.60030460, 80.26358032, 69.12990570, 49.68481827, 48.34051895, 68.96728516, 11.24426079, 
   41.50767899, 49.52164459, 88.88782501, 62.28277206, 40.84970474, 78.60495758, 82.26882935, 59.14288712, 80.72601318, 97.27563477, 
   12.75722408, 66.55419159, 65.27040863, 29.20907784, 7.85000896, 76.15398407, 16.45165062, 30.31486893, 51.43166733, 26.04482841, 
   1.29313469, 44.69116974, 93.45413208, 71.89515686, 0.73105097, 2.27147937, 85.59374237, 62.27832031, 80.20690155, 74.06508636, 
   70.68342590, 75.77033997, 99.69138336, 27.23008347, 87.60233307, 78.61968994, 86.27594757, 14.71278095, 83.53781891, 5.68475151, 
   19.92114830, 32.03437424, 63.31594467, 87.05298615, 65.64433289, 65.36746216, 72.33107758, 18.78908920, 67.62242126, 17.38003540, 
   80.82290649, 14.30597305, 88.10243225, 42.22901917, 31.93237686, 37.16928864, 29.64954376, 97.30175018, 72.72168732, 10.07611752, 
   93.88595581, 91.92514038, 25.03320503, 6.32694960, 79.14769745, 21.87955475, 88.15866852, 15.58775330, 98.42373657, 49.47742081, 
   24.30796051, 59.14748764, 36.91146469, 80.36132813, 52.43493271, 48.45901108, 32.58162308, 92.36571503, 97.51256561, 47.38112640, 
   33.79201889, 48.97669983, 0.27450919, 63.93794250, 11.85322952, 76.65106964, 74.92678070, 86.96914673, 60.29557037, 10.42681313, 
   82.73439026, 55.92191315, 13.90084076, 88.64749908, 46.38131332, 55.92864609, 68.83175659, 77.05005646, 82.69846344, 11.00423908, 
   3.28928232, 98.56735229, 9.71257114, 68.18910217, 94.03715515, 10.52536964, 72.23538208, 55.69787598, 31.59143257, 12.67500496, 
   73.90724182]

DATASET_VECTOR_2107:
  [83.30794525, 39.74655914, 85.46192169, 56.59719849, 7.93153667, 50.41786575, 34.36887360, 97.09059906, 29.34641838, 70.97367859, 
   31.59650612, 22.85485268, 22.75630760, 46.08641434, 87.12696075, 69.33216095, 54.74568176, 74.75012207, 56.58096695, 83.21225739, 
   66.81207275, 66.35186005, 22.64612961, 83.91583252, 84.47304535, 27.11068916, 15.13561630, 52.30085754, 35.60602570, 8.76604271, 
   43.22712326, 60.53863907, 89.64940643, 43.73150635, 2.69491076, 12.19740486, 10.33883667, 28.81608582, 75.65498352, 59.17719650, 
   79.26213837, 31.49713326, 36.87809753, 50.06361771, 61.73023987, 48.03428650, 38.71493912, 43.63970947, 66.12026215, 76.72463226, 
   11.36856079, 52.76795197, 12.15114021, 72.91490936, 20.25691223, 67.60578918, 78.17046356, 16.23750877, 90.86650848, 1.53775215, 
   98.48787689, 90.01596832, 7.98354149, 54.00257874, 26.30054855, 71.15687561, 80.64178467, 71.30556488, 49.57484055, 13.59481239, 
   4.24453640, 58.50688934, 27.26067924, 30.81971359, 67.08438110, 20.52243996, 41.30871201, 62.55600357, 88.01778412, 20.94211006, 
   25.55161095, 24.45620918, 80.03572083, 96.44235229, 95.55297852, 69.03355408, 72.90694427, 6.69960403, 25.92501640, 97.78842163, 
   37.25927353, 42.02138901, 29.14659882, 57.74497223, 75.98339844, 69.45944214, 51.71496964, 21.46398926, 7.10480213, 65.55656433, 
   31.61643791, 20.23186111, 59.54476166, 0.86467266, 39.40637589, 25.44325066, 7.21480274, 91.34600067, 81.23159790, 24.45831299, 
   78.99374390, 34.91493988, 36.83437729, 29.60034561, 84.27289581, 79.63448334, 21.76872444, 33.55699921, 81.93998718, 30.66631508, 
   49.03977966, 77.68672943, 66.11412048, 0.99424124, 84.73609924, 9.61771584, 23.68110466, 29.44689941, 19.98544884, 27.44864845, 
   14.96584415, 85.50005341, 97.37642670, 64.50019073, 5.03824329, 57.44094086, 84.56124115, 92.19644165, 12.44900227, 52.99270248, 
   43.21190643, 43.50182343, 70.24681854, 60.66795731, 62.61429214, 76.96225739, 10.24513245, 62.37236404, 12.04581261, 50.20087433, 
   43.78070831, 13.87659931, 40.77538681, 99.91415405, 60.21697617, 14.86214447, 7.97191858, 86.12678528, 36.82845688, 14.59256363, 
   6.00936413, 84.99160767, 86.19831085, 23.15727997, 59.28319168, 6.52762651, 43.87649155, 41.05337143, 75.76458740, 12.24065399, 
   84.13530731, 75.16104889, 75.80196381, 58.77376175, 50.45905304, 2.99835801, 37.62596130, 75.77907562, 20.78520584, 26.84201622, 
   0.51850080, 66.16143036, 45.63285065, 50.76406479, 77.10030365, 57.21125793, 42.85040665, 39.27048492, 72.15599060, 34.25415802, 
   88.18933105, 67.03695679, 18.82540512, 73.36258698, 23.09857559, 70.72116089, 26.37224770, 62.25376892, 79.71304321, 16.20689583, 
   14.55543041]

DATASET_VECTOR_2108:
  [29.28816605, 45.37245178, 64.29563141, 93.65941620, 94.74714661, 80.68383789, 4.52144146, 47.80385590, 69.22465515, 26.04367065, 
   23.77619743, 37.24087906, 84.96366119, 30.86311722, 10.36890793, 57.43559647, 60.16920090, 48.40966415, 74.14768219, 27.72874832, 
   93.06922913, 69.45465851, 83.67345428, 21.33638763, 14.93127918, 38.63407516, 63.84100342, 77.97209167, 64.34961700, 40.77962494, 
   6.97880983, 84.67506409, 33.89914703, 2.42891312, 65.52056122, 23.80405045, 27.42462730, 68.55933380, 48.62735748, 66.36669922, 
   49.30332184, 95.89427948, 64.54539490, 94.31097412, 19.87243271, 50.06624603, 48.17636490, 34.22047043, 78.24549866, 42.71622849, 
   76.88973236, 72.80072784, 40.78373718, 44.15639114, 92.50556946, 59.60295105, 39.22985077, 55.27870178, 95.94696808, 63.57413101, 
   23.79877472, 29.38432121, 47.46113968, 63.10188293, 77.45661926, 82.46666718, 68.33453369, 45.63005447, 17.24852371, 23.91032028, 
   93.23990631, 99.42427826, 12.99600029, 41.73171616, 96.87570190, 45.25378418, 67.89350891, 60.85578918, 94.72153473, 87.78865051, 
   10.40986824, 65.82038879, 85.76322937, 96.49163818, 70.12843323, 58.83349609, 18.64163208, 18.70597076, 80.91081238, 39.37796783, 
   77.97468567, 1.82138681, 27.80353928, 64.02530670, 91.17356110, 83.93323517, 73.59636688, 52.49804306, 14.86466503, 74.63004303, 
   12.07490540, 20.86002731, 80.18652344, 94.52693176, 92.53790283, 37.96586227, 95.89157104, 54.77290344, 10.25847816, 84.39339447, 
   73.29064178, 67.21437073, 7.55876923, 61.87217331, 61.43499756, 15.32895565, 88.34224701, 0.91953278, 79.63815308, 16.43374634, 
   50.72975922, 48.45384216, 44.98237991, 39.61116791, 33.68278122, 38.89083862, 14.97716331, 80.06455231, 11.31528664, 78.95610046, 
   53.31288528, 53.87021255, 60.07061768, 34.72219086, 37.76501846, 23.73801422, 3.27799916, 51.75598907, 52.77578354, 64.30403137, 
   17.39829254, 78.21456909, 22.90255356, 33.94145203, 84.42812347, 61.74200821, 20.57032013, 25.18057823, 72.94065094, 51.49042511, 
   62.16157532, 36.36149216, 60.21384430, 65.97282410, 62.84412766, 11.63288307, 24.04735756, 59.63612366, 95.62161255, 23.79258347, 
   5.19256020, 91.01858521, 79.18393707, 94.45220184, 68.52542877, 80.19727325, 63.52661896, 48.73626328, 80.36486816, 98.62679291, 
   37.54256821, 64.98571014, 4.42159176, 88.99136353, 42.24682617, 87.40253448, 88.20492554, 36.41069031, 32.46585083, 33.99237823, 
   31.05748940, 55.64805222, 33.43035507, 40.92843628, 31.92160034, 99.20132446, 33.48350525, 83.98313904, 53.16543579, 17.98299026, 
   95.52102661, 93.06898499, 20.70670700, 14.12724876, 41.34903717, 73.78691101, 67.74214172, 8.59597969, 51.96120834, 71.19972992, 
   34.38185501]

DATASET_VECTOR_2109:
  [45.14643478, 76.75222015, 64.41554260, 23.55359840, 34.91619110, 42.63733673, 10.39917469, 76.25668335, 86.86964417, 38.26454163, 
   96.85948181, 79.18518829, 65.79856110, 70.99820709, 71.27956390, 58.09541321, 76.62327576, 67.76844788, 53.67420959, 79.21876526, 
   37.48894882, 71.55257416, 60.10282135, 41.68817902, 9.80387306, 64.67273712, 64.93581390, 65.71852112, 31.58600235, 79.05906677, 
   77.94441223, 39.86862183, 31.89667511, 12.25367165, 48.89036560, 48.01856232, 59.41536331, 94.32130432, 42.62639236, 48.84926224, 
   41.27147675, 33.08164597, 30.31455231, 75.07036591, 29.25940132, 45.51198578, 35.35755920, 81.13720703, 46.19091797, 68.01131439, 
   45.51313400, 74.71908569, 96.98538971, 96.89162445, 24.92168617, 12.97344017, 80.35383606, 18.96086884, 83.60406494, 2.43655443, 
   0.05165339, 81.72769165, 55.50766754, 52.22005844, 48.00104523, 83.68969727, 68.02475739, 4.96383905, 23.99333763, 32.90934753, 
   6.20148182, 48.77154922, 12.52695942, 69.15350342, 86.70933533, 6.20939159, 19.52735138, 10.38697338, 13.03152466, 44.40219879, 
   3.22129130, 85.13280487, 38.64548874, 66.77806854, 85.82800293, 83.38542938, 68.44157410, 21.12592506, 52.79931259, 65.39447021, 
   23.30514717, 7.66642666, 61.44395447, 83.13040161, 99.28675079, 77.50441742, 49.54040146, 70.77184296, 30.98300171, 49.07785797, 
   53.88566971, 56.98387527, 51.18502426, 39.18112946, 97.66706848, 39.30408478, 79.40284729, 34.27080536, 54.14717865, 30.87032509, 
   27.73048210, 19.26267242, 8.59048367, 60.18575287, 66.24816895, 15.20648003, 94.54970551, 95.85381317, 69.18531799, 87.52803040, 
   82.17279816, 4.79494333, 68.94071198, 26.85308456, 60.49644852, 35.31804657, 92.85323334, 10.78516197, 14.03434277, 17.99346161, 
   48.00259018, 59.46047974, 49.21936798, 51.49835205, 99.81529999, 36.59652328, 63.71270370, 60.77378464, 0.86718798, 12.43248558, 
   94.14270020, 12.52614880, 42.56894684, 58.50109863, 32.36395264, 59.32664108, 23.33296585, 16.08093452, 29.77579308, 14.89909267, 
   21.11195946, 86.69171906, 26.66064453, 62.00208664, 4.39615822, 25.76235008, 17.45468903, 54.03911972, 28.23872566, 91.77774811, 
   50.42903519, 96.16229248, 16.19377708, 35.51446915, 59.34204483, 33.88413620, 45.57290649, 96.40483856, 97.99443054, 21.13287354, 
   71.45254517, 69.71734619, 78.31236267, 33.29482269, 89.26029205, 62.96501160, 76.09604645, 6.77974224, 13.15371990, 57.79225922, 
   38.61276627, 72.63775635, 26.98610497, 43.73717499, 56.93315125, 4.91992855, 18.70709610, 88.47737122, 90.45542145, 55.38199997, 
   89.82997894, 73.24077606, 38.24385452, 52.72061157, 32.34316635, 52.93609619, 93.75881195, 72.64015961, 23.23568535, 82.47494507, 
   3.76519561]

DATASET_VECTOR_2110:
  [52.36394882, 34.60747147, 80.64199066, 78.72822571, 22.59004784, 15.18794918, 0.92048049, 13.22146606, 1.27577782, 33.18274689, 
   45.19999695, 52.04756927, 31.89875412, 81.80262756, 10.58031273, 69.13975525, 36.54494858, 69.56654358, 69.64472961, 68.69078827, 
   43.28614044, 20.50832558, 87.59489441, 65.98677826, 5.13437366, 3.55075002, 82.63813019, 51.31221008, 7.05946064, 64.26984406, 
   27.18406868, 96.05899048, 6.57466030, 82.21257782, 54.41764069, 16.81164551, 50.19253540, 89.54632568, 66.21416473, 57.84362030, 
   28.67404747, 70.42456055, 50.14656830, 6.36161566, 74.48712921, 88.05077362, 68.19787598, 84.13053131, 16.87605286, 98.19833374, 
   47.75603867, 38.03152466, 39.58891678, 21.82490921, 86.21874237, 91.97010803, 30.96439743, 55.49403000, 63.57051086, 51.88779831, 
   76.00662231, 89.48548126, 16.65984344, 69.18937683, 15.08542252, 87.55580139, 81.64931488, 68.00219727, 8.32192326, 18.47971153, 
   51.20149231, 65.33720398, 72.29224396, 44.36906433, 28.35154533, 85.75832367, 9.74525261, 17.09453392, 60.86132050, 83.22515869, 
   90.79604340, 70.06084442, 99.46615601, 47.29442596, 44.40694427, 31.23050880, 29.96187210, 21.32392502, 45.62571716, 17.05682945, 
   63.89363480, 7.58027458, 6.13924265, 71.84771729, 19.25604248, 59.62084579, 26.64214325, 48.79671478, 1.00147724, 93.44390106, 
   35.34284210, 78.49021149, 33.43065262, 56.44824600, 36.08091354, 90.38980865, 96.82251740, 59.65698242, 44.46921539, 99.99625397, 
   25.93531609, 36.55592728, 96.83021545, 17.54333878, 93.03504181, 35.56847382, 11.62855053, 36.58530045, 87.12379456, 25.89524460, 
   19.80029297, 84.19675446, 84.42398071, 38.70492554, 78.35008240, 39.91725922, 91.72718811, 28.17556190, 24.98319817, 1.16159320, 
   49.03504944, 76.49793243, 87.99867249, 44.39630508, 57.57108307, 30.68175316, 20.53136253, 47.77964401, 29.04173660, 40.31489563, 
   73.92092133, 51.91792679, 3.68669033, 57.67506409, 47.19298553, 18.96490479, 70.32275391, 16.55817604, 2.57031322, 99.68030548, 
   6.73958683, 7.26299286, 63.70462036, 41.81855774, 70.42286682, 36.49274826, 46.04310989, 30.75941277, 14.10471153, 57.25556564, 
   15.60416794, 51.19217682, 93.25978088, 80.96832275, 16.80247879, 65.99295807, 29.98122597, 87.94902802, 19.70776367, 45.29011917, 
   76.65197754, 1.25582814, 33.11284256, 67.25673676, 53.74869537, 72.31818390, 74.86572266, 98.63871002, 51.35163498, 3.80878448, 
   96.29470825, 25.80400658, 20.45425797, 76.35179138, 34.21815109, 44.40508652, 4.32087183, 98.51960754, 93.04169464, 67.16824341, 
   84.74540710, 50.99929047, 0.79207420, 36.38415909, 1.81311369, 45.86947632, 44.31521225, 9.56108570, 6.04555607, 62.98609924, 
   59.24739838]

DATASET_VECTOR_2111:
  [58.23303604, 85.09095764, 90.69010162, 32.81916809, 58.47220993, 10.33930779, 68.69250488, 45.44487000, 70.65723419, 81.68268585, 
   93.15304565, 23.71625328, 53.52630615, 20.41044807, 33.11038589, 28.11902237, 28.47854424, 39.53736496, 14.38104534, 72.31394196, 
   55.66943741, 14.90015984, 32.21862411, 72.73356628, 48.29754257, 67.56069183, 78.86895752, 60.27628326, 92.63226318, 83.60630035, 
   69.71296692, 57.05444336, 57.91295624, 37.05678558, 32.33141327, 16.59277153, 31.23043823, 2.05386281, 87.48795319, 80.12329865, 
   21.32793617, 38.78861237, 18.24685860, 89.32777405, 58.11179733, 58.16176987, 35.91580200, 89.87137604, 16.46766663, 2.60239840, 
   9.81076336, 39.26969147, 69.84593964, 86.72976685, 89.73082733, 84.33073425, 23.72393608, 84.23845673, 36.21486282, 89.49750519, 
   66.46948242, 30.88228607, 74.49303436, 49.84774017, 86.93244171, 95.68643951, 79.43595886, 18.83372116, 83.75737762, 72.36426544, 
   86.64060211, 44.44229507, 93.59693909, 28.28294563, 25.04697418, 15.42130089, 32.57301331, 58.47959518, 12.71887970, 85.73405457, 
   5.22379875, 88.84455872, 35.40970612, 84.01602936, 38.27720261, 14.01984119, 81.46164703, 38.75479126, 19.41218376, 9.58979702, 
   50.59693527, 14.34684944, 17.21117401, 43.25086594, 29.39291000, 53.57329178, 77.89908600, 10.42662239, 10.82545471, 92.73284149, 
   10.11970043, 46.33496475, 72.95143127, 4.11587334, 75.91786957, 52.64144135, 30.12176704, 46.14566040, 71.28512573, 75.29217529, 
   71.53757477, 50.82007217, 99.00541687, 34.35461426, 82.13634491, 49.80207825, 55.69699478, 81.19880676, 74.73645782, 88.08042145, 
   83.15856171, 50.86868286, 55.93083572, 41.12805176, 14.06798363, 81.97959137, 88.28284454, 86.08074188, 32.96908188, 58.17199326, 
   5.73596954, 12.59458065, 35.85273743, 2.46801972, 90.76300812, 20.63906097, 28.59595490, 94.84685516, 13.62376213, 23.14815521, 
   77.35960388, 86.23812866, 36.70302200, 74.97204590, 22.75303078, 5.15169525, 76.81485748, 22.00670242, 48.21634293, 25.98489571, 
   24.10703278, 32.73299408, 98.40839386, 76.31556702, 27.19228363, 13.08210468, 57.43251038, 0.92263818, 72.96114349, 62.23722839, 
   48.28890991, 19.75170898, 90.38713074, 28.64335823, 74.38084412, 82.72888947, 62.29432297, 38.46819305, 48.40064240, 51.64068222, 
   47.30636597, 3.19896340, 34.29383469, 0.33890009, 64.05245209, 28.07146835, 82.33480835, 11.18955612, 32.78486252, 26.92364502, 
   58.91767883, 0.03864765, 32.22264099, 28.81552505, 78.24273682, 82.34840393, 87.52608490, 5.56161976, 95.56104279, 95.71141815, 
